trial,seconds,ms,parse_ok,wire_cmd,prompt_tokens,output_tokens,total_ms_ollama,load_ms_ollama,prompt_eval_ms_ollama,eval_ms_ollama,error
551,0.5779053000005661,577.9053000005661,1,SET 1,185,8,575.2614,335.6945,12.4599,90.5894,
552,0.5998476999993727,599.8476999993727,1,SET 1,185,8,597.7914,338.1637,13.8449,95.3759,
553,0.5615219999999681,561.5219999999681,1,SET 1,185,8,560.314,319.0735,13.3613,87.6669,
554,0.5431016999973508,543.1016999973508,1,SET 1,185,8,541.4035,299.3531,13.2266,87.2378,
555,0.5924988999977359,592.4988999977359,1,SET 1,185,8,590.2944,352.5667,12.7411,85.952,
556,0.5781301000024541,578.1301000024541,1,SET 1,185,8,575.8393,335.9524,12.3009,87.5593,
557,0.5527615000028163,552.7615000028163,1,SET 1,185,8,550.6134,319.3314,12.9013,86.7684,
558,0.5303395000009914,530.3395000009914,1,SET 1,185,8,528.4943,295.3724,12.7281,87.7773,
559,0.5635968999995384,563.5968999995384,1,SET 1,185,8,562.4663,319.307,13.2552,87.1556,
560,0.5730029999976978,573.0029999976978,1,SET 1,185,8,571.1691,330.765,13.4876,85.6325,
561,0.5783838000024843,578.3838000024843,1,SET 1,185,8,575.8743,328.1492,13.1678,90.9653,
562,0.5859135999999125,585.9135999999125,1,SET 1,185,8,584.4228,344.316,13.7504,92.2031,
563,0.5609737999984645,560.9737999984645,1,SET 1,185,8,558.8132,327.5221,12.9335,87.1285,
564,0.543041799999628,543.041799999628,1,SET 1,185,8,540.4969,310.3469,12.9089,87.0933,
565,0.5687698000001546,568.7698000001546,1,SET 1,185,8,566.4711,313.9303,12.468,88.588,
566,0.5702870000022813,570.2870000022813,1,SET 1,185,8,569.1369,333.4061,13.0353,87.7166,
567,0.5585745999997016,558.5745999997016,1,SET 1,185,8,556.0295,315.4413,12.9653,87.8886,
568,0.5724420999977156,572.4420999977156,1,SET 1,185,8,570.794,319.2922,12.5883,86.6886,
569,0.5616258000009111,561.6258000009111,1,SET 1,185,8,559.0362,323.2629,12.7324,87.6067,
570,0.5612129000001005,561.2129000001005,1,SET 1,185,8,559.2241,317.5072,12.7487,87.1289,
571,0.6331952000000456,633.1952000000456,1,SET 1,185,8,632.2475,388.0683,12.8447,92.6681,
572,0.6313305000003311,631.3305000003311,1,SET 1,185,8,629.1159,389.3754,14.0144,91.0142,
573,0.6071785000021919,607.1785000021919,1,SET 1,185,8,605.1261,370.6818,12.6681,87.8727,
574,0.607440099996893,607.440099996893,1,SET 1,185,8,605.7839,368.6961,12.938,87.9904,
575,0.6118366000009701,611.8366000009701,1,SET 1,185,8,610.0337,379.8589,13.1616,86.8961,
576,0.638096200000291,638.096200000291,1,SET 1,185,8,636.5683,396.1219,13.857,91.5229,
577,0.6003616999987571,600.3616999987571,1,SET 1,185,8,598.5393,344.088,15.3483,95.6659,
578,0.6266825999991852,626.6825999991852,1,SET 1,185,8,624.1434,378.4138,14.0731,95.86,
579,0.5752151000015147,575.2151000015147,1,SET 1,185,8,573.1705,333.9449,13.7135,90.2132,
580,0.5666324999983772,566.6324999983772,1,SET 1,185,8,564.2096,327.2067,13.141,92.0279,
581,0.6383220999996411,638.3220999996411,1,SET 1,185,8,636.2694,392.4534,12.8871,96.9324,
582,0.6316742000017257,631.6742000017257,1,SET 1,185,8,629.3842,376.9408,13.5312,93.7459,
583,0.6459556000008888,645.9556000008888,1,SET 1,185,8,643.8184,408.8091,12.6018,87.2194,
584,0.6092368999998143,609.2368999998143,1,SET 1,185,8,607.4821,370.3013,12.7594,87.9409,
585,0.6098077000024205,609.8077000024205,1,SET 1,185,8,607.2008,378.3028,13.012,84.6887,
586,0.6178390999994008,617.8390999994008,1,SET 1,185,8,615.411,379.6616,13.0458,85.0221,
587,0.6286970999972255,628.6970999972255,1,SET 1,185,8,626.2312,371.0263,13.2536,86.9275,
588,0.6025281999973231,602.5281999973231,1,SET 1,185,8,601.1542,353.9502,12.9455,79.3763,
589,0.6023505000011937,602.3505000011937,1,SET 1,185,8,600.7024,364.0595,12.7246,82.7545,
590,0.6010188000000198,601.0188000000198,1,SET 1,185,8,598.5593,356.088,13.5659,89.5985,
591,0.6355552999993961,635.5552999993961,1,SET 1,185,8,633.014,387.3968,14.0447,100.6529,
592,0.6243652000011934,624.3652000011934,1,SET 1,185,8,622.906,377.347,14.0068,94.3686,
593,0.6110793000007106,611.0793000007106,1,SET 1,185,8,608.3573,377.6999,12.6842,84.6854,
594,0.6321530999994138,632.1530999994138,1,SET 1,185,8,630.5536,380.5241,12.907,86.9792,
595,0.5494764999966719,549.4764999966719,1,SET 1,185,8,547.837,309.3013,13.3627,84.6653,
596,0.5630366999976104,563.0366999976104,1,SET 1,185,8,560.8489,326.0952,13.1749,84.4527,
597,0.5736368999969272,573.6368999969272,1,SET 1,185,8,571.8447,328.8666,13.2681,85.9771,
598,0.5522113999977591,552.2113999977591,1,SET 1,185,8,549.9196,312.7049,12.3562,85.7171,
599,0.5499017000001913,549.9017000001913,1,SET 1,185,8,547.8841,319.3915,12.8544,86.4557,
600,0.5391736999990826,539.1736999990826,1,SET 1,185,8,537.9028,308.062,12.2112,87.5951,
601,0.5521723000019847,552.1723000019847,1,SET 1,185,8,550.5365,310.8302,13.1612,88.8273,
602,0.5899527999972634,589.9527999972634,1,SET 1,185,8,588.795,339.002,13.8072,92.4738,
603,0.5687503999979526,568.7503999979526,1,SET 1,185,8,566.4746,327.0325,12.9006,86.7853,
604,0.5544246999997995,554.4246999997995,1,SET 1,185,8,552.6736,315.6064,13.3345,87.8672,
605,0.5583907000000181,558.3907000000181,1,SET 1,185,8,556.2263,317.7393,12.7923,86.4946,
606,0.5580149999987043,558.0149999987043,1,SET 1,185,8,556.6523,313.4261,12.6243,87.5768,
607,0.5518655000014405,551.8655000014405,1,SET 1,185,8,550.0377,313.2709,12.9268,86.6943,
608,0.5470111000031466,547.0111000031466,1,SET 1,185,8,545.716,311.5063,13.0403,86.4878,
609,0.5568535000020347,556.8535000020347,1,SET 1,185,8,554.5124,319.5954,12.2773,88.1322,
610,0.5352891000002273,535.2891000002273,1,SET 1,185,8,533.2693,304.3262,12.4848,85.9448,
611,0.6108165000005101,610.8165000005101,1,SET 1,185,8,609.2269,345.2194,12.4496,94.2685,
612,0.556675499999983,556.675499999983,1,SET 1,185,8,554.8208,308.3443,13.4753,90.0159,
613,0.5461537000010139,546.1537000010139,1,SET 1,185,8,544.0942,306.5738,13.4457,85.3153,
614,0.5531010999984574,553.1010999984574,1,SET 1,185,8,551.502,311.9918,13.1163,86.0364,
615,0.5398426000028849,539.8426000028849,1,SET 1,185,8,537.6689,306.375,13.0661,86.1999,
616,0.5481442999989667,548.1442999989667,1,SET 1,185,8,546.016,311.3669,12.4365,87.2646,
617,0.5758530999992217,575.8530999992217,1,SET 1,185,8,573.6671,321.01,12.861,87.3355,
618,0.5504526999975496,550.4526999975496,1,SET 1,185,8,548.4476,312.2692,13.2632,84.7176,
619,0.5510242999989714,551.0242999989714,1,SET 1,185,8,549.1818,311.6602,12.9023,91.2302,
620,0.572861799999373,572.861799999373,1,SET 1,185,8,570.1057,315.7254,13.4323,87.2666,
621,0.5795560000005935,579.5560000005935,1,SET 1,185,8,577.354,341.6433,13.0017,86.7493,
622,0.6888536999977077,688.8536999977077,1,SET 1,185,8,687.0043,438.832,13.5357,93.6014,
623,0.6034754000029352,603.4754000029352,1,SET 1,185,8,601.5658,366.3867,13.4684,85.4572,
624,0.6084217999996326,608.4217999996326,1,SET 1,185,8,605.9355,375.4173,12.9401,87.7485,
625,0.5819066000003659,581.9066000003659,1,SET 1,185,8,579.6368,350.426,12.7111,88.9372,
626,0.6063424999993003,606.3424999993003,1,SET 1,185,8,603.8007,370.7145,13.2321,87.0721,
627,0.6008515000030457,600.8515000030457,1,SET 1,185,8,598.8165,365.6374,12.7338,84.9081,
628,0.5929534999995667,592.9534999995667,1,SET 1,185,8,590.1824,348.1504,13.1134,87.002,
629,0.5921261000003142,592.1261000003142,1,SET 1,185,8,590.1065,353.3957,12.8645,85.1507,
630,0.5800995999998122,580.0995999998122,1,SET 1,185,8,577.703,346.3192,12.8491,88.5414,
631,0.6659928999979456,665.9928999979456,1,SET 1,185,8,663.6958,425.2496,14.04,91.7446,
632,0.671801399999822,671.801399999822,1,SET 1,185,8,670.375,424.1969,13.8969,92.7761,
633,0.5938266000011936,593.8266000011936,1,SET 1,185,8,591.1963,352.3519,12.8232,86.2762,
634,0.6006727999993018,600.6727999993018,1,SET 1,185,8,598.3719,361.5012,13.2343,85.0289,
635,0.6141234999995504,614.1234999995504,1,SET 1,185,8,611.8225,381.4588,14.5452,83.9619,
636,0.5513687999991816,551.3687999991816,1,SET 1,185,8,549.4247,313.5068,12.9963,87.5996,
637,0.5426264999987325,542.6264999987325,1,SET 1,185,8,540.8322,283.8705,12.9931,87.7915,
638,0.5609140000015032,560.9140000015032,1,SET 1,185,8,559.6515,315.8531,13.3623,86.91,
639,0.5416149000011501,541.6149000011501,1,SET 1,185,8,539.9799,299.2638,12.9218,88.3561,
640,0.579220700001315,579.220700001315,1,SET 1,185,8,577.3272,344.0285,12.4552,84.335,
641,0.6245874999985972,624.5874999985972,1,SET 1,185,8,622.5664,381.9989,12.6434,91.9659,
642,0.5535288999999466,553.5288999999466,1,SET 1,185,8,551.4888,304.6933,13.8356,94.6368,
643,0.5572232000013173,557.2232000013173,1,SET 1,185,8,555.8154,312.7437,12.9455,87.6766,
644,0.6115466000010201,611.5466000010201,1,SET 1,185,8,610.2601,363.2442,12.7856,87.216,
645,0.6359525000007125,635.9525000007125,1,SET 1,185,8,634.5639,400.7103,12.7055,85.4537,
646,0.5940402999985963,594.0402999985963,1,SET 1,185,8,592.3205,360.3263,12.7881,87.4067,
647,0.5782558000028075,578.2558000028075,1,SET 1,185,8,575.6496,336.3881,13.2212,86.3608,
648,0.5785907999998017,578.5907999998017,1,SET 1,185,8,576.299,336.3257,10.805,86.0476,
649,0.5350144999974873,535.0144999974873,1,SET 1,185,8,532.3634,291.4365,13.0518,86.7422,
650,0.5690527000006114,569.0527000006114,1,SET 1,185,8,567.0716,331.0165,13.3175,85.992,
651,0.5737095000004047,573.7095000004047,1,SET 1,185,8,572.0145,333.0658,12.9357,89.9054,
652,0.5604603000028874,560.4603000028874,1,SET 1,185,8,557.2258,309.392,13.8793,94.0663,
653,0.5714325999979337,571.4325999979337,1,SET 1,185,8,569.1487,317.2332,13.2214,88.3851,
654,0.5457925000009709,545.7925000009709,1,SET 1,185,8,544.0244,304.6964,14.9223,86.5799,
655,0.5479444999982661,547.9444999982661,1,SET 1,185,8,546.3517,310.6463,12.5094,86.6196,
656,0.5554243999977189,555.4243999977189,1,SET 1,185,8,552.9409,300.1703,12.8691,87.8205,
657,0.5539308999977948,553.9308999977948,1,SET 1,185,8,551.3933,317.3651,12.8365,81.2512,
658,0.5503094999985478,550.3094999985478,1,SET 1,185,8,551.1837,303.155,13.2328,86.0468,
659,0.5411488999998255,541.1488999998255,1,SET 1,185,8,539.0599,304.6493,13.2877,88.2505,
660,0.5277452000009362,527.7452000009362,1,SET 1,185,8,525.9637,293.8013,12.7787,85.353,
661,0.5491868999997678,549.1868999997678,1,SET 1,185,8,547.459,313.8991,13.2092,87.8202,
662,0.5821624999989581,582.1624999989581,1,SET 1,185,8,580.8355,328.7956,13.8766,93.7234,
663,0.5245818000003055,524.5818000003055,1,SET 1,185,8,521.9869,283.1195,13.1123,86.3957,
664,0.5470558999986679,547.0558999986679,1,SET 1,185,8,545.0692,308.5681,12.489,86.2431,
665,0.5419681000021228,541.9681000021228,1,SET 1,185,8,539.7463,305.4414,12.7685,83.2674,
666,0.5505395000000135,550.5395000000135,1,SET 1,185,8,548.484,308.562,13.0878,88.3324,
667,0.5502578000014182,550.2578000014182,1,SET 1,185,8,548.5319,306.6358,13.1908,86.3063,
668,0.571047900000849,571.047900000849,1,SET 1,185,8,569.1211,336.5386,12.8946,86.3601,
669,0.5391518999967957,539.1518999967957,1,SET 1,185,8,536.8308,308.3847,13.1449,87.0956,
670,0.5531220999982907,553.1220999982907,1,SET 1,185,8,551.8035,320.0526,13.1757,85.4561,
671,0.5561125999993237,556.1125999993237,1,SET 1,185,8,553.9777,313.8475,13.3242,85.1547,
672,0.5669601999979932,566.9601999979932,1,SET 1,185,8,564.9282,321.0545,14.0185,93.9233,
673,0.5618104999994102,561.8104999994102,1,SET 1,185,8,559.4872,320.7453,13.3531,86.441,
674,0.60533199999918,605.33199999918,1,SET 1,185,8,603.9113,369.9815,13.4767,83.5315,
675,0.6105586999983643,610.5586999983643,1,SET 1,185,8,608.0603,370.7704,12.7135,87.4458,
676,0.6198204000029364,619.8204000029364,1,SET 1,185,8,618.0928,386.4448,13.0091,84.3812,
677,0.5764698000020871,576.4698000020871,1,SET 1,185,8,573.8506,331.368,12.8324,89.7166,
678,0.5958466999982193,595.8466999982193,1,SET 1,185,8,593.3907,360.741,12.7491,86.7376,
679,0.5857453999997233,585.7453999997233,1,SET 1,185,8,583.5286,347.3096,13.1153,82.3563,
680,0.5630705000003218,563.0705000003218,1,SET 1,185,8,560.3977,323.0563,13.0599,87.2899,
681,0.5822350999987975,582.2350999987975,1,SET 1,185,8,579.5523,328.0825,12.9021,87.0738,
682,0.6027725000021746,602.7725000021746,1,SET 1,185,8,599.9368,352.1681,13.5601,90.9756,
683,0.5829646999991382,582.9646999991382,1,SET 1,185,8,580.9012,349.8504,12.7429,86.4562,
684,0.5887208999993163,588.7208999993163,1,SET 1,185,8,585.9085,351.7403,13.1652,86.1619,
685,0.5514063000009628,551.4063000009628,1,SET 1,185,8,548.4806,309.9247,12.2654,87.3515,
686,0.5990429999983462,599.0429999983462,1,SET 1,185,8,596.5093,353.2142,12.8848,87.0203,
687,0.5795746000003419,579.5746000003419,1,SET 1,185,8,576.7488,339.718,12.7224,88.3456,
688,0.5642007999995258,564.2007999995258,1,SET 1,185,8,561.7642,323.388,13.3257,89.6624,
689,0.6011383000004571,601.1383000004571,1,SET 1,185,8,598.2591,367.3544,12.4552,86.0048,
690,0.6296879000001354,629.6879000001354,1,SET 1,185,8,627.3059,378.2242,13.1523,86.5453,
691,0.5892066000014893,589.2066000014893,1,SET 1,185,8,586.7352,347.4784,12.5805,91.4626,
692,0.6098885999999766,609.8885999999766,1,SET 1,185,8,607.6708,364.1591,14.1649,93.5276,
693,0.5644367999993847,564.4367999993847,1,SET 1,185,8,562.6027,310.7952,13.2517,89.865,
694,0.5791041000011319,579.1041000011319,1,SET 1,185,8,576.9793,345.0656,13.074,86.735,
695,0.5514733999989403,551.4733999989403,1,SET 1,185,8,549.3337,315.283,13.0498,82.2404,
696,0.5596064000019396,559.6064000019396,1,SET 1,185,8,557.3216,309.5747,13.9992,86.5116,
697,0.5571565999998711,557.1565999998711,1,SET 1,185,8,554.8118,318.8865,13.1137,86.04,
698,0.5436074000026565,543.6074000026565,1,SET 1,185,8,541.7592,305.7815,13.7183,85.2723,
699,0.5863510999988648,586.3510999988648,1,SET 1,185,8,584.5117,354.3834,12.7094,85.6824,
700,0.5708103000033589,570.8103000033589,1,SET 1,185,8,569.0724,305.2372,12.7984,88.394,
701,0.56344430000172,563.44430000172,1,SET 1,185,8,561.2569,314.0081,13.1942,88.9521,
702,0.5664371999992,566.4371999992,1,SET 1,185,8,565.0287,319.4064,13.5835,92.6771,
703,0.5663946999993641,566.3946999993641,1,SET 1,185,8,564.2728,327.0151,12.821,86.9564,
704,0.5580532000021776,558.0532000021776,1,SET 1,185,8,555.6363,298.9274,12.6656,87.1427,
705,0.5461983999994118,546.1983999994118,1,SET 1,185,8,544.3337,313.8774,12.9107,85.3916,
706,0.5474059000007401,547.4059000007401,1,SET 1,185,8,545.7222,311.2194,12.2066,86.4549,
707,0.5525731999987329,552.5731999987329,1,SET 1,185,8,550.4597,299.162,12.9527,87.8562,
708,0.5424486999982037,542.4486999982037,1,SET 1,185,8,540.1342,303.7183,13.4959,87.8181,
709,0.5393223999999464,539.3223999999464,1,SET 1,185,8,537.6326,305.1942,12.5585,86.7991,
710,0.5497136999983923,549.7136999983923,1,SET 1,185,8,547.6515,312.7909,13.2465,86.9264,
711,0.5537014000001363,553.7014000001363,1,SET 1,185,8,551.7367,297.3586,12.9277,88.6015,
712,0.5569461000013689,556.9461000013689,1,SET 1,185,8,555.4368,310.5489,13.6747,87.0796,
713,0.5629842999987886,562.9842999987886,1,SET 1,185,8,560.8511,323.6571,12.934,85.0779,
714,0.5596624999998312,559.6624999998312,1,SET 1,185,8,557.2937,306.7045,13.0105,85.9524,
715,0.5339090000015858,533.9090000015858,1,SET 1,185,8,532.4757,294.5503,13.0742,83.8115,
716,0.569070900000952,569.070900000952,1,SET 1,185,8,566.9734,327.517,12.7136,83.8319,
717,0.5691751999984263,569.1751999984263,1,SET 1,185,8,567.5585,331.6988,12.9794,87.8582,
718,0.5468691000023682,546.8691000023682,1,SET 1,185,8,545.147,302.2801,13.0403,90.6568,
719,0.5544805999998061,554.4805999998061,1,SET 1,185,8,553.6064,317.9965,12.8133,91.2027,
720,0.562786700000288,562.786700000288,1,SET 1,185,8,560.8882,314.8704,12.9003,88.237,
721,0.5346415000021807,534.6415000021807,1,SET 1,185,8,533.0523,296.811,13.3732,85.4137,
722,0.5567101999986335,556.7101999986335,1,SET 1,185,8,554.8719,309.7586,13.3991,89.0292,
723,0.5713944999988598,571.3944999988598,1,SET 1,185,8,569.0354,339.6315,13.3091,86.9944,
724,0.5674085999999079,567.4085999999079,1,SET 1,185,8,564.9309,328.1428,13.3535,87.5887,
725,0.5709466999978758,570.9466999978758,1,SET 1,185,8,568.8585,329.7082,13.202,81.3025,
726,0.5777522999997018,577.7522999997018,1,SET 1,185,8,575.7917,329.7796,12.7515,85.9672,
727,0.5883157999996911,588.3157999996911,1,SET 1,185,8,586.1431,344.6759,13.4933,89.6462,
728,0.5875909999995201,587.5909999995201,1,SET 1,185,8,585.4443,344.776,13.2544,86.7411,
729,0.5623511000012513,562.3511000012513,1,SET 1,185,8,559.9264,326.1451,12.9127,86.1431,
730,0.556556499999715,556.556499999715,1,SET 1,185,8,555.163,315.8314,13.1069,85.4181,
731,0.5540830999998434,554.0830999998434,1,SET 1,185,8,551.2777,308.6871,13.364,87.984,
732,0.5978298999980325,597.8298999980325,1,SET 1,185,8,595.6761,351.3006,14.4052,91.0668,
733,0.5849840999981097,584.9840999981097,1,SET 1,185,8,582.7071,346.1915,13.3681,88.0405,
734,0.5518209000001661,551.8209000001661,1,SET 1,185,8,550.2313,315.5234,12.972,86.6034,
735,0.5818749999998545,581.8749999998545,1,SET 1,185,8,579.5034,341.8667,13.1796,83.7215,
736,0.5869529999981751,586.9529999981751,1,SET 1,185,8,585.3539,348.9735,12.7089,86.643,
737,0.5668627000013657,566.8627000013657,1,SET 1,185,8,564.4748,325.168,13.0037,87.2685,
738,0.5876924999975017,587.6924999975017,1,SET 1,185,8,585.2925,346.9068,13.2048,84.5047,
739,0.5983634999975038,598.3634999975038,1,SET 1,185,8,596.1428,352.688,13.0539,87.6246,
740,0.5766433999997389,576.6433999997389,1,SET 1,185,8,574.3729,340.773,12.8771,85.6518,
741,0.6075606999984302,607.5606999984302,1,SET 1,185,8,605.4565,359.4211,12.598,89.8552,
742,0.6213944000010088,621.3944000010088,1,SET 1,185,8,619.5154,372.4779,13.6547,90.682,
743,0.5979031999995641,597.9031999995641,1,SET 1,185,8,595.4613,360.6208,13.1665,85.5638,
744,0.6177553000015905,617.7553000015905,1,SET 1,185,8,616.2489,381.5494,12.9134,85.9624,
745,0.5787793999988935,578.7793999988935,1,SET 1,185,8,577.4009,340.7618,12.8215,86.5931,
746,0.6275187999999616,627.5187999999616,1,SET 1,185,8,625.3192,388.3198,12.956,86.016,
747,0.584000400001969,584.000400001969,1,SET 1,185,8,581.5761,347.0367,12.8053,86.7149,
748,0.5854413999986718,585.4413999986718,1,SET 1,185,8,582.9325,344.9396,14.2645,87.4843,
749,0.5629334000004746,562.9334000004746,1,SET 1,185,8,560.9154,327.2658,12.813,85.3367,
750,0.5604763999981515,560.4763999981515,1,SET 1,185,8,557.9277,321.6732,12.9945,83.9064,
751,0.6052034999993339,605.2034999993339,1,SET 1,185,8,602.4785,346.4055,13.0135,87.1062,
752,0.6034022999992885,603.4022999992885,1,SET 1,185,8,601.3787,358.8291,13.4425,93.55,
753,0.5379676999982621,537.9676999982621,1,SET 1,185,8,536.5142,293.3934,13.1251,85.7301,
754,0.5496496000014304,549.6496000014304,1,SET 1,185,8,547.4048,308.0326,12.915,87.3583,
755,0.5578885000031732,557.8885000031732,1,SET 1,185,8,556.0931,318.8547,12.8794,88.0286,
756,0.5637822999997297,563.7822999997297,1,SET 1,185,8,562.1472,321.5751,12.9829,87.2793,
757,0.5423721000006481,542.3721000006481,1,SET 1,185,8,540.4449,294.2822,12.9104,87.7243,
758,0.5569331000006059,556.9331000006059,1,SET 1,185,8,554.934,307.9401,15.8584,86.0252,
759,0.5402558999994653,540.2558999994653,1,SET 1,185,8,538.6226,307.3996,12.9537,87.3852,
760,0.5369003000014345,536.9003000014345,1,SET 1,185,8,534.8057,298.1699,13.065,87.1194,
761,0.5721587000007275,572.1587000007275,1,SET 1,185,8,570.2357,329.026,16.301,87.8071,
762,0.5662830000001122,566.2830000001122,1,SET 1,185,8,563.7183,320.174,13.4588,94.0036,
763,0.5652464999984659,565.2464999984659,1,SET 1,185,8,564.1341,322.2243,12.8641,86.9516,
764,0.581178500000533,581.178500000533,1,SET 1,185,8,579.4047,342.0375,12.8653,87.8731,
765,0.5515277999984391,551.5277999984391,1,SET 1,185,8,549.0234,308.3263,12.9613,85.8072,
766,0.5559318000014173,555.9318000014173,1,SET 1,185,8,553.6205,302.5123,12.9084,86.5345,
767,0.5580362000000605,558.0362000000605,1,SET 1,185,8,556.6578,320.9684,13.0105,87.8418,
768,0.5614438999982667,561.4438999982667,1,SET 1,185,8,559.9506,317.8772,12.5597,87.1262,
769,0.5717304999998305,571.7304999998305,1,SET 1,185,8,569.7901,319.7963,12.7653,86.4945,
770,0.5631162000026961,563.1162000026961,1,SET 1,185,8,560.5106,324.6065,13.1024,87.4288,
771,0.5652180000033695,565.2180000033695,1,SET 1,185,8,563.903,327.3261,13.0601,88.8195,
772,0.5674053000002459,567.4053000002459,1,SET 1,185,8,564.8331,317.0753,13.4672,93.495,
773,0.5857187000001431,585.7187000001431,1,SET 1,185,8,583.9494,342.6573,12.6623,88.0252,
774,0.5964621999992232,596.4621999992232,1,SET 1,185,8,595.0256,346.6555,14.7676,97.3852,
775,0.5530472999998892,553.0472999998892,1,SET 1,185,8,551.4673,312.639,12.7925,85.9042,
776,0.5447715000009339,544.7715000009339,1,SET 1,185,8,542.9032,313.7072,12.7167,84.9712,
777,0.5520356000015454,552.0356000015454,1,SET 1,185,8,549.6009,319.2525,12.8667,86.3307,
778,0.5520142999994277,552.0142999994277,1,SET 1,185,8,549.602,308.6783,13.0568,87.5511,
779,0.6171964999994088,617.1964999994088,1,SET 1,185,8,615.047,356.7798,12.8608,86.5386,
780,0.5872932000020228,587.2932000020228,1,SET 1,185,8,585.7122,348.163,13.0768,84.5575,
781,0.6130647000027238,613.0647000027238,1,SET 1,185,8,610.569,362.3051,13.0965,92.9556,
782,0.6411855000005744,641.1855000005744,1,SET 1,185,8,638.9322,384.424,12.7386,92.2956,
783,0.5773872999998275,577.3872999998275,1,SET 1,185,8,575.159,336.3308,13.1928,87.4669,
784,0.5946981999986747,594.6981999986747,1,SET 1,185,8,592.8638,358.9936,13.0526,86.4671,
785,0.5902322000001732,590.2322000001732,1,SET 1,185,8,587.6609,356.9731,12.949,84.5902,
786,0.5756414000024961,575.6414000024961,1,SET 1,185,8,573.8375,332.0628,13.6087,92.4155,
787,0.602577099998598,602.577099998598,1,SET 1,185,8,599.9096,360.229,13.6596,87.9432,
788,0.5860702999998466,586.0702999998466,1,SET 1,185,8,584.4704,344.5811,13.2446,89.8241,
789,0.5463801999976567,546.3801999976567,1,SET 1,185,8,544.5827,304.3695,12.8967,87.2418,
790,0.5654246999984025,565.4246999984025,1,SET 1,185,8,563.2258,313.7021,12.8026,88.003,
791,0.59367530000236,593.67530000236,1,SET 1,185,8,591.6737,347.9671,13.1526,91.8274,
792,0.5549718999973265,554.9718999973265,1,SET 1,185,8,552.5407,303.2756,13.7362,89.2638,
793,0.6025595999999496,602.5595999999496,1,SET 1,185,8,600.1346,363.7579,12.8335,84.5225,
794,0.637173499999335,637.173499999335,1,SET 1,185,8,634.8054,383.0397,13.4394,83.9845,
795,0.5784745999990264,578.4745999990264,1,SET 1,185,8,575.8446,344.9341,13.4734,87.6186,
796,0.5654915000013716,565.4915000013716,1,SET 1,185,8,563.6074,328.8803,13.1556,85.4881,
797,0.6129750000000058,612.9750000000058,1,SET 1,185,8,610.1407,373.1925,12.6892,87.1238,
798,0.5757745999981125,575.7745999981125,1,SET 1,185,8,572.9482,331.2395,12.4382,84.7179,
799,0.6017600999985007,601.7600999985007,1,SET 1,185,8,598.5277,353.2695,12.898,89.0917,
800,0.5792529000027571,579.2529000027571,1,SET 1,185,8,576.4592,337.1856,13.8047,91.3383,
801,0.579684599997563,579.684599997563,1,SET 1,185,8,577.7877,336.6267,13.9605,96.2535,
802,0.6011608000007982,601.1608000007982,1,SET 1,185,8,599.0832,358.6396,13.5268,90.2056,
803,0.6248870000017632,624.8870000017632,1,SET 1,185,8,622.4008,385.5217,17.548,86.7232,
804,0.60944969999764,609.44969999764,1,SET 1,185,8,606.9345,362.9653,12.4036,87.2906,
805,0.5498741000010341,549.8741000010341,1,SET 1,185,8,547.1868,311.3214,13.034,86.524,
806,0.5575194999983069,557.5194999983069,1,SET 1,185,8,555.3181,323.5116,12.9007,86.9529,
807,0.5634384000004502,563.4384000004502,1,SET 1,185,8,561.9481,318.8824,13.0022,87.0852,
808,0.5430521999987832,543.0521999987832,1,SET 1,185,8,540.1594,309.1877,12.6145,85.3187,
809,0.5931224000014481,593.1224000014481,1,SET 1,185,8,591.1665,335.4826,12.9431,87.3305,
810,0.5276955999979691,527.6955999979691,1,SET 1,185,8,526.4037,282.9702,12.8167,85.9642,
811,0.5514851000007184,551.4851000007184,1,SET 1,185,8,549.4325,310.5638,12.8733,89.8747,
812,0.5699048999995284,569.9048999995284,1,SET 1,185,8,567.8271,312.5473,13.9275,94.9924,
813,0.5568280999978015,556.8280999978015,1,SET 1,185,8,554.7293,318.8394,12.9362,87.0061,
814,0.5281070999990334,528.1070999990334,1,SET 1,185,8,526.2104,295.6606,12.9639,87.0585,
815,0.5505004000006011,550.5004000006011,1,SET 1,185,8,548.888,314.9562,12.7836,85.5369,
816,0.5637188000000606,563.7188000000606,1,SET 1,185,8,561.7417,325.4631,12.9142,87.9879,
817,0.5573791999995592,557.3791999995592,1,SET 1,185,8,555.9061,301.889,13.053,87.4243,
818,0.5511016000018572,551.1016000018572,1,SET 1,185,8,549.3981,310.6854,12.8112,81.5156,
819,0.5499918000023172,549.9918000023172,1,SET 1,185,8,547.8912,310.004,12.8738,85.5342,
820,0.5643945999981952,564.3945999981952,1,SET 1,185,8,562.3775,317.9282,13.1062,87.9527,
821,0.557653299998492,557.653299998492,1,SET 1,185,8,555.1595,321.1584,16.3764,89.5513,
822,0.5713018000024022,571.3018000024022,1,SET 1,185,8,569.1346,320.8286,13.8601,92.2014,
823,0.5647557000011147,564.7557000011147,1,SET 1,185,8,562.9609,329.4908,12.7935,86.1754,
824,0.57297330000074,572.97330000074,1,SET 1,185,8,571.0673,334.7985,13.2019,88.4993,
825,0.6222983000006934,622.2983000006934,1,SET 1,185,8,619.7156,369.3739,12.8782,84.7586,
